Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,1,0,$2.52 ,1.79,Critical
,,,,,,,,,,,,,,,,,,,10,0,$71.93 ,13.67,High
,,,,,,,,,,,,,,,,,,,1,0,$8.28 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,($16.61),9.83,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($8.47),1.79,High
,,,,,,,,,,,,,,,,,,,1,0,$6.66 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.51 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,($0.80),1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($7.34),1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.11 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,4,0,$38.02 ,8.72,High
,,,,,,,,,,,,,,,,,,,1,0,$2.55 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$24.50 ,6.67,High
,,,,,,,,,,,,,,,,,,,5,0.2,$6.29 ,4.39,Low
,,,,,,,,,,,,,,,,,,,1,0,$4.80 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$7.63 ,2.25,High
,,,,,,,,,,,,,,,,,,,3,0.47,($14.05),1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$1.68 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($28.71),1.79,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$3.60 ,2.15,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$2.17 ,1.46,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.92 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.78 ,1.32,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.01 ,1.79,High
,,,,,,,,,,,,,,,,,,,1,0,$6.48 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.68 ,1.79,High
,,,,,,,,,,,,,,,,,,,7,0,$291.38 ,254.77,Critical
,,,,,,,,,,,,,,,,,,,2,0.7,($58.25),1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($15.27),1.79,High
,,,,,,,,,,,,,,,,,,,1,0.1,$1.61 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$46.58 ,28.25,High
,,,,,,,,,,,,,,,,,,,6,0.5,($407.68),22.53,Medium
,,,,,,,,,,,,,,,,,,,3,0,$177.59 ,17.47,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.72 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,5,0,$52.53 ,9.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.00 ,7.14,High
,,,,,,,,,,,,,,,,,,,3,0,$9.71 ,6.07,Critical
,,,,,,,,,,,,,,,,,,,1,0,$3.33 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.48 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.43 ,1.79,High
,,,,,,,,,,,,,,,,,,,2,0.7,($13.85),1.79,High
,,,,,,,,,,,,,,,,,,,3,0,$9.22 ,1.96,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.07 ,1.76,High
,,,,,,,,,,,,,,,,,,,1,0,$1.48 ,1.1,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.11 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.3,$43.20 ,189.34,High
,,,,,,,,,,,,,,,,,,,1,0.6,($5.57),1.79,High
,,,,,,,,,,,,,,,,,,,5,0,$143.98 ,142.18,Critical
,,,,,,,,,,,,,,,,,,,1,0.47,($9.30),1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($1.58),1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.07 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$2.95 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,9,0,$5.13 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$178.91 ,87.58,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.27 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($0.73),1.79,Medium
,,,,,,,,,,,,,,,,,,,5,0,$141.28 ,74.71,Low
,,,,,,,,,,,,,,,,,,,1,0,$1.77 ,1.79,High
,,,,,,,,,,,,,,,,,,,3,0,$143.19 ,44.85,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$113.64 ,35.31,High
,,,,,,,,,,,,,,,,,,,1,0,$4.11 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$9.18 ,14.37,Medium
,,,,,,,,,,,,,,,,,,,2,0,$34.50 ,10.96,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.37 ,1.79,Critical
,,,,,,,,,,,,,,,,,,,1,0,$275.00 ,8.65,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.74 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,4,0,$14.16 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,4,0,$13.44 ,3.81,High
,,,,,,,,,,,,,,,,,,,3,0,$12.86 ,2.72,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$5.20 ,2.65,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($9.56),1.79,High
,,,,,,,,,,,,,,,,,,,1,0,$4.38 ,1.79,High
,,,,,,,,,,,,,,,,,,,2,0,$3.84 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,8,0,$19.25 ,2.49,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.40 ,2.47,Medium
,,,,,,,,,,,,,,,,,,,1,0.15,$3.35 ,1.79,High
,,,,,,,,,,,,,,,,,,,1,0,$0.51 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,5,0,$15.00 ,1.79,Low
,,,,,,,,,,,,,,,,,,,3,0,$34.39 ,2.13,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.23 ,1.98,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$3.21 ,1.94,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.64 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.17,($1.84),1.79,Medium
,,,,,,,,,,,,,,,,,,,6,0.8,($22.04),1.91,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.60 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.36 ,1.89,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($8.28),1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($0.65),1.79,Critical
,,,,,,,,,,,,,,,,,,,1,0.4,($7.30),1.79,Low
,,,,,,,,,,,,,,,,,,,4,0.27,$24.15 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.11 ,1.25,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,($8.43),1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.88 ,1.79,High
,,,,,,,,,,,,,,,,,,,2,0,$0.24 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.11 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,7,0,$3.22 ,40.28,Critical
,,,,,,,,,,,,,,,,,,,4,0.3,($93.47),33.58,High
,,,,,,,,,,,,,,,,,,,3,0,$16.65 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$4.30 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.02 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($0.53),1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.80 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.18 ,1.789,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.18 ,1.789,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$0.51 ,1.789,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($6.42),1.789,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.08 ,1.788,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($16.78),1.788,High
,,,,,,,,,,,,,,,,,,,2,0.4,($1.10),1.787,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.72 ,1.786,High
,,,,,,,,,,,,,,,,,,,3,0.2,($7.38),1.786,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.44 ,1.785,Medium
,,,,,,,,,,,,,,,,,,,4,0,$58.64 ,1.784,Medium
,,,,,,,,,,,,,,,,,,,5,0,$0.50 ,1.784,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.38 ,1.783,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($4.35),1.783,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,($2.62),1.783,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.52 ,1.782,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.50 ,1.782,High
,,,,,,,,,,,,,,,,,,,3,0.2,$4.38 ,1.782,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.82 ,1.782,Medium
,,,,,,,,,,,,,,,,,,,7,0.6,($29.15),1.781,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.16 ,1.781,High
,,,,,,,,,,,,,,,,,,,4,0.5,($1.92),1.78,Low
,,,,,,,,,,,,,,,,,,,3,0.2,$25.58 ,16.7,Critical
,,,,,,,,,,,,,,,,,,,1,0,$3.18 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($64.77),13.59,High
,,,,,,,,,,,,,,,,,,,4,0.7,($19.08),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($31.73),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$52.49 ,7.57,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($5.12),1.78,High
,,,,,,,,,,,,,,,,,,,2,0,$0.48 ,1.78,High
,,,,,,,,,,,,,,,,,,,1,0.6,($1.79),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.70 ,5.59,High
,,,,,,,,,,,,,,,,,,,1,0,$1.50 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,4,0,$19.83 ,5.1,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.27 ,1.99,High
,,,,,,,,,,,,,,,,,,,4,0,$4.64 ,1.78,Low
,,,,,,,,,,,,,,,,,,,3,0,$7.09 ,1.79,Medium
,,,,,,,,,,,,,,,,,,,1,0.3,$3.20 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$1.56 ,1.67,High
,,,,,,,,,,,,,,,,,,,2,0,$9.24 ,1.78,High
,,,,,,,,,,,,,,,,,,,4,0,$4.56 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($1.44),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($9.00),1.78,High
,,,,,,,,,,,,,,,,,,,1,0.6,($8.71),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.8,($5.49),1.55,High
,,,,,,,,,,,,,,,,,,,2,0,$1.80 ,1.78,High
,,,,,,,,,,,,,,,,,,,1,0.5,($6.44),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.78 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($3.42),1.78,Medium
,,,,,,,,,,,,,,,,,,,7,0,$0.70 ,11.11,High
,,,,,,,,,,,,,,,,,,,6,0.47,($26.34),1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$21.20 ,8.16,High
,,,,,,,,,,,,,,,,,,,1,0.7,($23.39),1.78,Medium
,,,,,,,,,,,,,,,,,,,4,0,$429.58 ,364.76,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,$34.18 ,75.19,High
,,,,,,,,,,,,,,,,,,,2,0,$7.02 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$9.90 ,1.78,High
,,,,,,,,,,,,,,,,,,,2,0.2,($29.92),58.93,Critical
,,,,,,,,,,,,,,,,,,,1,0,$2.13 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,4,0,$7.92 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.56 ,1.78,High
,,,,,,,,,,,,,,,,,,,2,0.5,($10.26),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($11.04),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.14 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($1.34),1.78,High
,,,,,,,,,,,,,,,,,,,1,0.1,$4.92 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($11.82),1.78,Medium
,,,,,,,,,,,,,,,,,,,5,0,$29.03 ,30.94,Critical
,,,,,,,,,,,,,,,,,,,2,0,$13.56 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0,$39.43 ,20.21,Low
,,,,,,,,,,,,,,,,,,,6,0.45,($71.52),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.74 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$8.66 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$7.28 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($8.98),1.78,High
,,,,,,,,,,,,,,,,,,,2,0,$3.96 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.40 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($2.71),1.78,Medium
,,,,,,,,,,,,,,,,,,,7,0,$41.22 ,11.56,Critical
,,,,,,,,,,,,,,,,,,,1,0.47,($4.23),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($3.83),1.78,High
,,,,,,,,,,,,,,,,,,,1,0,$7.27 ,2.95,High
,,,,,,,,,,,,,,,,,,,1,0,$244.05 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.77 ,1.6,High
,,,,,,,,,,,,,,,,,,,1,0,$6.18 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($27.74),1.78,High
,,,,,,,,,,,,,,,,,,,4,0,$34.81 ,1.43,High
,,,,,,,,,,,,,,,,,,,2,0.5,($0.33),1.78,High
,,,,,,,,,,,,,,,,,,,1,0,$2.88 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($7.18),1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.21 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0,$46.50 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$3.93 ,1.11,Medium
,,,,,,,,,,,,,,,,,,,2,0,"$1,270.99 ",91.36,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.21 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$3.33 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.15,($29.61),37.31,Medium
,,,,,,,,,,,,,,,,,,,1,0.47,($1.28),1.78,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$3.28 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,($1.91),1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($9.30),1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($11.97),1.78,High
,,,,,,,,,,,,,,,,,,,4,0,$5.68 ,1.779,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($2.06),1.779,High
,,,,,,,,,,,,,,,,,,,1,0.4,($1.83),1.779,High
,,,,,,,,,,,,,,,,,,,3,0.4,($13.90),1.779,High
,,,,,,,,,,,,,,,,,,,5,0,$12.40 ,1.778,Low
,,,,,,,,,,,,,,,,,,,1,0,$3.58 ,1.777,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($2.21),1.776,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$5.22 ,1.776,High
,,,,,,,,,,,,,,,,,,,3,0,$1.56 ,1.775,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.72 ,1.775,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($2.86),1.774,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.70 ,1.774,High
,,,,,,,,,,,,,,,,,,,3,0.2,($0.60),1.774,High
,,,,,,,,,,,,,,,,,,,3,0.4,($3.23),1.774,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.56 ,1.773,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.72 ,1.773,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.82 ,1.773,Medium
,,,,,,,,,,,,,,,,,,,3,0,$2.64 ,1.773,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$0.36 ,1.772,High
,,,,,,,,,,,,,,,,,,,5,0,$16.30 ,1.771,Medium
,,,,,,,,,,,,,,,,,,,4,0,$9.76 ,1.771,High
,,,,,,,,,,,,,,,,,,,3,0,$18.06 ,1.771,High
,,,,,,,,,,,,,,,,,,,3,0,$2.10 ,1.771,Medium
,,,,,,,,,,,,,,,,,,,2,0.45,($23.53),1.77,High
,,,,,,,,,,,,,,,,,,,2,0.3,($5.83),33.59,Medium
,,,,,,,,,,,,,,,,,,,2,0,$89.31 ,33.33,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($99.27),18.11,High
,,,,,,,,,,,,,,,,,,,2,0.47,($3.37),1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($15.56),1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$12.53 ,5.98,High
,,,,,,,,,,,,,,,,,,,1,0.7,($11.87),1.77,Medium
,,,,,,,,,,,,,,,,,,,6,0,$18.66 ,5.66,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.70 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($12.38),1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($11.15),1.77,Low
,,,,,,,,,,,,,,,,,,,6,0,$20.73 ,3.49,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.78 ,2.04,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.00 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.7,($1.48),1.98,Critical
,,,,,,,,,,,,,,,,,,,1,0,$6.90 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.50 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0,$2.70 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.19 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0,$5.64 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,4,0.47,($8.52),1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($18.54),1.77,High
,,,,,,,,,,,,,,,,,,,3,0.2,$0.89 ,1.48,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.06 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,5,0,"$1,013.13 ",184.44,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.54 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($1.33),1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$7.92 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($158.10),84.57,Low
,,,,,,,,,,,,,,,,,,,1,0,$8.91 ,1.77,High
,,,,,,,,,,,,,,,,,,,1,0.4,$0.26 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.16 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($7.50),1.77,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$41.15 ,27.1,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,($1.02),1.77,High
,,,,,,,,,,,,,,,,,,,1,0,$5.22 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$1.98 ,1.77,High
,,,,,,,,,,,,,,,,,,,7,0,$116.48 ,13.29,Medium
,,,,,,,,,,,,,,,,,,,4,0,$66.51 ,11.26,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.18 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,7,0,$67.66 ,9.36,Medium
,,,,,,,,,,,,,,,,,,,4,0,$3.00 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,5,0,$2.30 ,8.29,High
,,,,,,,,,,,,,,,,,,,5,0.1,$12.38 ,5.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.30 ,1.77,High
,,,,,,,,,,,,,,,,,,,1,0,$0.24 ,1.77,High
,,,,,,,,,,,,,,,,,,,2,0.7,($9.08),1.77,High
,,,,,,,,,,,,,,,,,,,6,0,$32.60 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0,$38.52 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0,$14.28 ,2.38,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.02 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.7,($9.26),2,Low
,,,,,,,,,,,,,,,,,,,1,0.7,($50.81),1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.17,$1.61 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$3.22 ,1.56,Medium
,,,,,,,,,,,,,,,,,,,2,0,$84.84 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.34 ,1.4,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($5.69),1.77,High
,,,,,,,,,,,,,,,,,,,1,0,$0.28 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.05 ,1.77,High
,,,,,,,,,,,,,,,,,,,3,0.32,($114.02),19.92,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($3.78),1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0,$34.96 ,15.59,High
,,,,,,,,,,,,,,,,,,,1,0.6,($7.31),1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$11.76 ,10.49,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($10.80),1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.12 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($6.07),1.77,Medium
,,,,,,,,,,,,,,,,,,,4,0,$6.60 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($4.52),1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0,$68.96 ,7.86,Medium
,,,,,,,,,,,,,,,,,,,4,0,$6.60 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.99 ,1.77,High
,,,,,,,,,,,,,,,,,,,5,0,$13.05 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,10,0.2,$11.70 ,6.12,High
,,,,,,,,,,,,,,,,,,,3,0,$8.37 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($7.20),1.77,High
,,,,,,,,,,,,,,,,,,,3,0.17,$0.71 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$19.14 ,3.41,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.02 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.92 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,1,0.17,$1.56 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$13.32 ,3.25,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($3.91),1.77,Critical
,,,,,,,,,,,,,,,,,,,2,0,$2.46 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$7.02 ,2.95,Medium
,,,,,,,,,,,,,,,,,,,5,0,$9.00 ,2.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.94 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.76 ,1.77,Medium
,,,,,,,,,,,,,,,,,,,5,0.8,($9.66),1.64,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.20 ,1.769,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($4.49),1.768,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.80 ,1.767,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($6.85),1.766,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($10.25),1.766,Medium
,,,,,,,,,,,,,,,,,,,6,0,$18.36 ,1.765,Medium
,,,,,,,,,,,,,,,,,,,4,0,$4.88 ,1.764,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($6.85),1.764,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.10 ,1.764,High
,,,,,,,,,,,,,,,,,,,1,0,$3.52 ,1.763,High
,,,,,,,,,,,,,,,,,,,2,0,$3.84 ,1.762,High
,,,,,,,,,,,,,,,,,,,1,0,$5.98 ,1.762,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,$0.80 ,1.761,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.12 ,1.761,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($3.50),1.761,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($1.52),1.761,High
,,,,,,,,,,,,,,,,,,,2,0.4,($0.22),1.76,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.84 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($1.46),1.76,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$1.12 ,1.34,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.19 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($2.10),1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.06 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.22 ,1.1,High
,,,,,,,,,,,,,,,,,,,5,0.2,$224.99 ,139.64,High
,,,,,,,,,,,,,,,,,,,2,0,$1.32 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$11.73 ,1.76,High
,,,,,,,,,,,,,,,,,,,2,0.2,$152.50 ,66.24,High
,,,,,,,,,,,,,,,,,,,2,0.17,$3.72 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,5,0,$65.36 ,26.6,High
,,,,,,,,,,,,,,,,,,,2,0,$1.98 ,1.76,High
,,,,,,,,,,,,,,,,,,,3,0,$13.14 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$4.80 ,19.3,High
,,,,,,,,,,,,,,,,,,,5,0,$13.65 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,6,0,$3.96 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.00 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$13.85 ,17.08,High
,,,,,,,,,,,,,,,,,,,3,0,$4.23 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.07 ,1.76,High
,,,,,,,,,,,,,,,,,,,2,0,$70.74 ,15.45,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($19.32),1.76,Medium
,,,,,,,,,,,,,,,,,,,7,0,$67.11 ,11.14,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,($13.29),8.94,High
,,,,,,,,,,,,,,,,,,,1,0,$6.81 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$2.34 ,6.79,High
,,,,,,,,,,,,,,,,,,,3,0,$9.00 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,2,0,$38.04 ,3.51,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.20 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.42 ,1.76,Medium
