Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,1,0.7,($20.84),4.26,Critical
,,,,,,,,,,,,,,,,,,,2,0,$5.88 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.08 ,4.26,High
,,,,,,,,,,,,,,,,,,,2,0,$1.86 ,4.26,High
,,,,,,,,,,,,,,,,,,,3,0.17,($7.24),4.26,Medium
,,,,,,,,,,,,,,,,,,,6,0.17,($13.04),4.26,Medium
,,,,,,,,,,,,,,,,,,,3,0,$32.31 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$37.02 ,4.26,Medium
,,,,,,,,,,,,,,,,,,,3,0,$21.90 ,4.259,Medium
,,,,,,,,,,,,,,,,,,,6,0,$4.92 ,4.257,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($25.86),4.254,High
,,,,,,,,,,,,,,,,,,,1,0,$6.88 ,4.253,Medium
,,,,,,,,,,,,,,,,,,,5,0,$10.80 ,4.252,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.16 ,4.252,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.02 ,4.251,High
,,,,,,,,,,,,,,,,,,,3,0,$43.38 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.72 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.26 ,4.25,High
,,,,,,,,,,,,,,,,,,,2,0,$40.74 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.11 ,4.25,Low
,,,,,,,,,,,,,,,,,,,2,0,$5.76 ,4.25,High
,,,,,,,,,,,,,,,,,,,5,0.1,($2.97),4.25,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($46.14),35.15,High
,,,,,,,,,,,,,,,,,,,4,0.4,($30.53),4.25,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$67.44 ,34.75,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.34 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.25,High
,,,,,,,,,,,,,,,,,,,2,0,$8.40 ,4.25,High
,,,,,,,,,,,,,,,,,,,1,0,$4.29 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,3,0,$37.08 ,4.25,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$2.45 ,4.249,High
,,,,,,,,,,,,,,,,,,,3,0,$15.78 ,4.242,High
,,,,,,,,,,,,,,,,,,,2,0,$9.24 ,4.242,High
,,,,,,,,,,,,,,,,,,,1,0.1,($1.77),4.24,Medium
,,,,,,,,,,,,,,,,,,,4,0,$73.80 ,4.24,High
,,,,,,,,,,,,,,,,,,,1,0,$24.33 ,4.24,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.11 ,4.24,High
,,,,,,,,,,,,,,,,,,,2,0,$78.94 ,13.81,Low
,,,,,,,,,,,,,,,,,,,8,0.5,($7.68),4.24,Medium
,,,,,,,,,,,,,,,,,,,1,0,$23.67 ,4.24,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,($2.95),4.24,High
,,,,,,,,,,,,,,,,,,,2,0,$22.80 ,4.24,High
,,,,,,,,,,,,,,,,,,,14,0,$49.01 ,12.24,High
,,,,,,,,,,,,,,,,,,,2,0,$1.44 ,4.24,Medium
,,,,,,,,,,,,,,,,,,,2,0,$27.06 ,4.24,Medium
,,,,,,,,,,,,,,,,,,,2,0,$22.84 ,4.24,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.93,Medium
,,,,,,,,,,,,,,,,,,,6,0.47,($25.13),4.24,Medium
,,,,,,,,,,,,,,,,,,,2,0,$17.82 ,4.24,Critical
,,,,,,,,,,,,,,,,,,,6,0,$10.18 ,3.53,High
,,,,,,,,,,,,,,,,,,,4,0,$34.24 ,4.236,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$7.66 ,4.234,High
,,,,,,,,,,,,,,,,,,,3,0.6,($40.44),4.233,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.56 ,4.233,High
,,,,,,,,,,,,,,,,,,,3,0.4,$3.88 ,4.231,Medium
,,,,,,,,,,,,,,,,,,,3,0,$31.05 ,4.23,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.11 ,4.23,High
,,,,,,,,,,,,,,,,,,,9,0,$7.37 ,2.44,Low
,,,,,,,,,,,,,,,,,,,1,0.7,($29.90),4.23,Critical
,,,,,,,,,,,,,,,,,,,2,0,$3.40 ,1.91,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$2.66 ,4.23,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($11.93),4.23,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($1.40),4.23,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.11 ,4.23,High
,,,,,,,,,,,,,,,,,,,1,0,$0.57 ,4.23,High
,,,,,,,,,,,,,,,,,,,4,0,$21.72 ,4.23,High
,,,,,,,,,,,,,,,,,,,2,0.1,$16.15 ,4.23,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.22 ,1.33,Low
,,,,,,,,,,,,,,,,,,,1,0,$6.12 ,4.23,Critical
,,,,,,,,,,,,,,,,,,,1,0,$0.00 ,4.23,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.65 ,4.23,High
,,,,,,,,,,,,,,,,,,,1,0,$13.53 ,4.23,Medium
,,,,,,,,,,,,,,,,,,,4,0,$14.00 ,4.229,High
,,,,,,,,,,,,,,,,,,,3,0,$4.02 ,4.227,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($3.24),4.223,High
,,,,,,,,,,,,,,,,,,,4,0.2,($4.80),4.222,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.83 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.76 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($19.72),4.22,High
,,,,,,,,,,,,,,,,,,,5,0.17,$9.29 ,4.22,High
,,,,,,,,,,,,,,,,,,,9,0,$49.27 ,104.24,Critical
,,,,,,,,,,,,,,,,,,,3,0,$0.72 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,3,0,$17.28 ,4.22,High
,,,,,,,,,,,,,,,,,,,10,0.7,($89.13),4.22,Low
,,,,,,,,,,,,,,,,,,,4,0,$21.96 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.50 ,4.22,Low
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($0.97),4.22,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.00 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.90 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.02 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,14,0.7,($18.19),4.22,High
,,,,,,,,,,,,,,,,,,,13,0,$636.00 ,32.24,Medium
,,,,,,,,,,,,,,,,,,,2,0,$22.20 ,4.22,High
,,,,,,,,,,,,,,,,,,,3,0.45,($14.18),4.22,High
,,,,,,,,,,,,,,,,,,,1,0,$14.64 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,2,0,$24.90 ,4.22,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$24.48 ,7.33,Medium
,,,,,,,,,,,,,,,,,,,3,0,$34.14 ,4.219,Low
,,,,,,,,,,,,,,,,,,,2,0,$9.36 ,4.215,High
,,,,,,,,,,,,,,,,,,,2,0,$4.44 ,4.215,Medium
,,,,,,,,,,,,,,,,,,,6,0,$9.60 ,4.213,High
,,,,,,,,,,,,,,,,,,,2,0,$22.60 ,4.211,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.58 ,1.36,Medium
,,,,,,,,,,,,,,,,,,,2,0.8,($3.90),1.22,High
,,,,,,,,,,,,,,,,,,,3,0.4,($192.05),131.23,Medium
,,,,,,,,,,,,,,,,,,,2,0,$27.30 ,4.21,High
,,,,,,,,,,,,,,,,,,,5,0.1,($3.93),4.21,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.90 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.14 ,4.21,High
,,,,,,,,,,,,,,,,,,,6,0,$32.40 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.66 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.02 ,4.21,High
,,,,,,,,,,,,,,,,,,,2,0,$4.14 ,4.21,High
,,,,,,,,,,,,,,,,,,,2,0,$71.88 ,4.21,High
,,,,,,,,,,,,,,,,,,,1,0,$10.56 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.02 ,4.21,High
,,,,,,,,,,,,,,,,,,,2,0,$4.60 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$119.00 ,99.05,Medium
,,,,,,,,,,,,,,,,,,,5,0,$26.55 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,4,0,$41.16 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$4.55 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,4,0.7,($35.95),4.21,High
,,,,,,,,,,,,,,,,,,,4,0,$9.96 ,4.21,Low
,,,,,,,,,,,,,,,,,,,4,0.17,$9.61 ,4.21,High
,,,,,,,,,,,,,,,,,,,3,0.2,$20.16 ,87.27,Critical
,,,,,,,,,,,,,,,,,,,3,0,$29.61 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$4.51 ,4.21,Critical
,,,,,,,,,,,,,,,,,,,4,0,$3.96 ,4.21,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($28.60),61.89,Critical
,,,,,,,,,,,,,,,,,,,3,0,$41.22 ,4.205,Medium
,,,,,,,,,,,,,,,,,,,5,0,$20.50 ,4.204,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($6.69),4.204,High
,,,,,,,,,,,,,,,,,,,3,0,$11.52 ,4.203,High
,,,,,,,,,,,,,,,,,,,3,0,$31.08 ,4.202,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.50 ,4.201,High
,,,,,,,,,,,,,,,,,,,3,0,$0.27 ,4.2,High
,,,,,,,,,,,,,,,,,,,2,0,$16.98 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,6,0,$24.48 ,4.2,High
,,,,,,,,,,,,,,,,,,,5,0,$6.60 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.60 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.38 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($142.51),4.2,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($56.18),4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$11.03 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$7.43 ,4.2,High
,,,,,,,,,,,,,,,,,,,2,0,$34.14 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$19.42 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.34 ,4.2,High
,,,,,,,,,,,,,,,,,,,2,0.27,$1.63 ,4.2,Critical
,,,,,,,,,,,,,,,,,,,4,0,$17.64 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($24.56),60.56,Critical
,,,,,,,,,,,,,,,,,,,4,0,$10.20 ,4.2,High
,,,,,,,,,,,,,,,,,,,1,0,$8.73 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,4,0.3,($57.00),60.27,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($117.14),4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($41.73),4.2,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,$78.86 ,54.13,Critical
,,,,,,,,,,,,,,,,,,,3,0,$0.54 ,4.2,High
,,,,,,,,,,,,,,,,,,,2,0.6,($43.16),4.2,Low
,,,,,,,,,,,,,,,,,,,2,0.27,$10.90 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.20 ,4.2,High
,,,,,,,,,,,,,,,,,,,5,0.4,($27.57),4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$31.07 ,31.67,Critical
,,,,,,,,,,,,,,,,,,,3,0,$5.94 ,4.2,High
,,,,,,,,,,,,,,,,,,,5,0,$20.10 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.58 ,4.2,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,($26.64),27.58,High
,,,,,,,,,,,,,,,,,,,4,0,$11.84 ,4.199,High
,,,,,,,,,,,,,,,,,,,2,0.4,$0.42 ,4.195,Critical
,,,,,,,,,,,,,,,,,,,2,0,$20.12 ,4.194,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.24 ,4.194,High
,,,,,,,,,,,,,,,,,,,1,0.2,$18.89 ,4.191,Medium
,,,,,,,,,,,,,,,,,,,5,0,$12.10 ,4.191,High
,,,,,,,,,,,,,,,,,,,5,0,$16.80 ,4.191,High
,,,,,,,,,,,,,,,,,,,7,0,$47.88 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($80.02),4.19,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$53.92 ,26.9,Low
,,,,,,,,,,,,,,,,,,,2,0,$10.86 ,4.19,High
,,,,,,,,,,,,,,,,,,,1,0,$24.96 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,2,0.25,($14.03),4.19,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$13.37 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.10 ,4.19,Critical
,,,,,,,,,,,,,,,,,,,4,0,$70.31 ,25.83,Low
,,,,,,,,,,,,,,,,,,,5,0.7,($62.88),20.47,Critical
,,,,,,,,,,,,,,,,,,,3,0,$22.41 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($11.56),4.19,High
,,,,,,,,,,,,,,,,,,,5,0.27,$15.76 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($28.06),4.19,High
,,,,,,,,,,,,,,,,,,,5,0,$7.95 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,($3.45),4.19,Medium
,,,,,,,,,,,,,,,,,,,3,0,$36.54 ,4.19,Medium
,,,,,,,,,,,,,,,,,,,5,0.45,($65.57),4.19,Medium
,,,,,,,,,,,,,,,,,,,6,0,$0.60 ,4.187,Medium
,,,,,,,,,,,,,,,,,,,5,0.6,($33.04),4.186,High
,,,,,,,,,,,,,,,,,,,4,0.4,($22.24),4.183,High
,,,,,,,,,,,,,,,,,,,2,0,$20.56 ,4.182,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.92 ,4.182,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.65 ,4.18,High
,,,,,,,,,,,,,,,,,,,3,0,$3.96 ,4.18,High
,,,,,,,,,,,,,,,,,,,7,0.45,$1.60 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$5.78 ,9.45,Critical
,,,,,,,,,,,,,,,,,,,3,0,$16.38 ,4.18,High
,,,,,,,,,,,,,,,,,,,4,0,$2.04 ,4.18,Critical
,,,,,,,,,,,,,,,,,,,2,0.3,($18.56),8.69,Medium
,,,,,,,,,,,,,,,,,,,4,0,$4.08 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$12.64 ,7.85,Critical
,,,,,,,,,,,,,,,,,,,4,0.6,($10.78),4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.78 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,($10.67),4.18,High
,,,,,,,,,,,,,,,,,,,5,0,$9.90 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.02 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,3,0,$29.07 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,1,0,$12.39 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,4,0.7,($64.86),4.18,High
,,,,,,,,,,,,,,,,,,,4,0.1,$12.40 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.82 ,4.18,High
,,,,,,,,,,,,,,,,,,,1,0,$17.28 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,($2.31),4.18,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.54 ,4.18,High
,,,,,,,,,,,,,,,,,,,2,0.4,$15.12 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.96 ,4.18,Medium
,,,,,,,,,,,,,,,,,,,5,0,$8.50 ,7.06,Low
,,,,,,,,,,,,,,,,,,,2,0.1,$3.68 ,4.18,High
,,,,,,,,,,,,,,,,,,,2,0,$28.40 ,4.179,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$1.46 ,4.179,Medium
,,,,,,,,,,,,,,,,,,,3,0,$21.90 ,4.178,Medium
,,,,,,,,,,,,,,,,,,,5,0,$15.90 ,4.177,High
,,,,,,,,,,,,,,,,,,,2,0,$2.08 ,4.176,Medium
,,,,,,,,,,,,,,,,,,,6,0,$21.00 ,4.175,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.38 ,4.173,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$9.30 ,6.23,Critical
,,,,,,,,,,,,,,,,,,,7,0.8,($164.84),4.71,Critical
,,,,,,,,,,,,,,,,,,,7,0.1,($5.27),4.17,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.92 ,4.17,High
,,,,,,,,,,,,,,,,,,,2,0,$18.06 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,4,0.8,($4.58),1.82,Critical
,,,,,,,,,,,,,,,,,,,1,0,$8.13 ,4.17,High
,,,,,,,,,,,,,,,,,,,1,0.6,($46.30),4.17,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.96 ,4.17,Low
,,,,,,,,,,,,,,,,,,,3,0.1,($5.84),4.17,Medium
,,,,,,,,,,,,,,,,,,,3,0,$38.88 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,3,0.8,($14.57),1.56,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($16.06),4.17,High
,,,,,,,,,,,,,,,,,,,1,0,$7.14 ,4.17,Critical
,,,,,,,,,,,,,,,,,,,4,0.1,($3.20),4.17,Medium
,,,,,,,,,,,,,,,,,,,5,0,$38.40 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.64 ,1.46,Low
,,,,,,,,,,,,,,,,,,,2,0.7,($12.21),4.17,High
,,,,,,,,,,,,,,,,,,,3,0.4,($5.30),4.168,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.50 ,4.167,Critical
,,,,,,,,,,,,,,,,,,,2,0,$7.44 ,4.164,High
,,,,,,,,,,,,,,,,,,,4,0.4,$3.68 ,4.163,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.14 ,4.163,High
,,,,,,,,,,,,,,,,,,,2,0,$10.74 ,4.16,High
,,,,,,,,,,,,,,,,,,,1,0,$5.40 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$0.31 ,1.41,High
,,,,,,,,,,,,,,,,,,,4,0,$8.40 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$34.07 ,62.42,High
,,,,,,,,,,,,,,,,,,,3,0,$30.96 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,2,0,$20.58 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,1,0,$18.12 ,4.16,High
,,,,,,,,,,,,,,,,,,,2,0,$21.60 ,4.16,High
,,,,,,,,,,,,,,,,,,,6,0,$41.54 ,16.24,High
,,,,,,,,,,,,,,,,,,,2,0,$27.84 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,$0.55 ,4.16,High
,,,,,,,,,,,,,,,,,,,6,0.1,$3.04 ,4.16,High
,,,,,,,,,,,,,,,,,,,1,0,$12.21 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.62 ,4.16,High
,,,,,,,,,,,,,,,,,,,2,0.4,($1.42),4.16,Critical
,,,,,,,,,,,,,,,,,,,4,0,$13.06 ,5.95,High
,,,,,,,,,,,,,,,,,,,6,0.2,$11.25 ,4.32,Medium
,,,,,,,,,,,,,,,,,,,5,0,$17.85 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.01 ,2.05,Medium
,,,,,,,,,,,,,,,,,,,3,0.17,$40.65 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,5,0,$4.90 ,4.159,Medium
,,,,,,,,,,,,,,,,,,,7,0.4,($1.01),4.159,Medium
,,,,,,,,,,,,,,,,,,,5,0,$6.00 ,4.157,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,$4.42 ,4.154,Critical
,,,,,,,,,,,,,,,,,,,8,0.4,($24.32),4.154,Medium
,,,,,,,,,,,,,,,,,,,8,0,$14.88 ,4.154,High
,,,,,,,,,,,,,,,,,,,9,0.2,$101.38 ,178.96,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,$1.89 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,9,0,$206.89 ,73.29,High
,,,,,,,,,,,,,,,,,,,4,0,$5.28 ,4.15,High
,,,,,,,,,,,,,,,,,,,5,0.45,($2.27),4.15,High
,,,,,,,,,,,,,,,,,,,2,0,$30.06 ,4.15,High
,,,,,,,,,,,,,,,,,,,1,0,$20.37 ,4.15,Low
,,,,,,,,,,,,,,,,,,,2,0,$6.06 ,4.15,Low
,,,,,,,,,,,,,,,,,,,4,0,$5.40 ,4.15,High
,,,,,,,,,,,,,,,,,,,5,0,$9.30 ,36.46,High
,,,,,,,,,,,,,,,,,,,1,0,$2.37 ,4.15,Critical
,,,,,,,,,,,,,,,,,,,4,0,$9.48 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.48 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,1,0,$21.03 ,4.15,High
,,,,,,,,,,,,,,,,,,,4,0.2,$29.99 ,30.93,Critical
,,,,,,,,,,,,,,,,,,,4,0,$11.52 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.68 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.08 ,4.149,High
,,,,,,,,,,,,,,,,,,,8,0.2,$2.72 ,4.149,High
,,,,,,,,,,,,,,,,,,,4,0.6,($167.54),4.145,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.76 ,4.143,High
,,,,,,,,,,,,,,,,,,,7,0.4,($26.46),4.142,High
,,,,,,,,,,,,,,,,,,,1,0,$1.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,6,0,$25.15 ,16.73,Critical
,,,,,,,,,,,,,,,,,,,1,0,$4.83 ,4.14,High
,,,,,,,,,,,,,,,,,,,2,0,$23.76 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.29 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,5,0,$42.45 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$42.99 ,14.42,High
,,,,,,,,,,,,,,,,,,,3,0,$2.70 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.56 ,10.97,Critical
,,,,,,,,,,,,,,,,,,,2,0,$13.30 ,10,Low
,,,,,,,,,,,,,,,,,,,1,0,$1.74 ,4.14,Low
,,,,,,,,,,,,,,,,,,,2,0,$7.16 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($11.93),4.14,High
,,,,,,,,,,,,,,,,,,,2,0,$19.56 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.06 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$21.60 ,4.14,High
,,,,,,,,,,,,,,,,,,,2,0.1,($1.92),4.14,High
,,,,,,,,,,,,,,,,,,,1,0.35,$10.88 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($14.60),4.14,Low
,,,,,,,,,,,,,,,,,,,4,0,$34.37 ,7.76,Low
,,,,,,,,,,,,,,,,,,,2,0.45,($18.17),4.14,Medium
,,,,,,,,,,,,,,,,,,,6,0,$36.00 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($5.98),4.14,High
,,,,,,,,,,,,,,,,,,,7,0.2,$1.18 ,4.135,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.64 ,4.134,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.06 ,4.131,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($138.94),4.13,Medium
,,,,,,,,,,,,,,,,,,,4,0,$3.60 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($46.78),4.13,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$21.74 ,4.85,Medium
,,,,,,,,,,,,,,,,,,,5,0,$1.93 ,4,High
,,,,,,,,,,,,,,,,,,,2,0.1,$3.22 ,4.13,Low
,,,,,,,,,,,,,,,,,,,3,0,$7.38 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($17.10),4.13,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.96 ,4.13,Critical
,,,,,,,,,,,,,,,,,,,1,0.7,($79.28),4.13,Medium
,,,,,,,,,,,,,,,,,,,2,0,$19.86 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,7,0,$15.75 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,5,0,$3.60 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,6,0,$11.34 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0.2,$6.16 ,3.58,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.70 ,3.03,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.33 ,1.74,High
,,,,,,,,,,,,,,,,,,,1,0,$4.56 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0,$4.20 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0.4,($26.26),4.13,High
,,,,,,,,,,,,,,,,,,,7,0,$32.17 ,1.7,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.12 ,4.13,High
,,,,,,,,,,,,,,,,,,,4,0,$12.48 ,4.128,High
,,,,,,,,,,,,,,,,,,,3,0.6,($13.40),4.124,Medium
,,,,,,,,,,,,,,,,,,,3,0,$27.54 ,4.123,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.44 ,4.122,High
,,,,,,,,,,,,,,,,,,,3,0.2,$5.44 ,1.68,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($25.94),4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0,$153.09 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.82 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,7,0,$5.06 ,1.62,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.88 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($100.80),4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($9.99),4.12,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.10 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.16 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($6.83),1.6,Medium
